"ID","Sales"
18668,6714.48264724906
25516,7405.63466950814
16100,7887.84934766023
30652,6714.48264724906
13532,6962.55843682887
17812,7079.24412692475
28084,7887.84934766023
11820,7107.28758173868
31508,6724.72465408044
33220,7697.77342299921
12676,7099.00847949823
36644,7920.86317284072
26372,8008.55852086342
16956,6866.4817800189
692,7099.00847949823
20380,6716.90394054358
10964,6413.05397661039
27229,4717.07443368638
1549,3217.1775847976
34077,3288.38346347114
8397,2383.82659646299
21237,4087.75650598882
15245,4717.07443368638
16101,3288.38346347114
2405,3458.09978556109
4117,2774.091893258
28941,3758.60080486453
14389,3458.09978556109
22949,3758.60080486453
23805,4124.33904516816
22093,3288.38346347114
29797,3381.46797871602
11821,3823.81611569287
25517,3553.45054669345
3261,4096.53162990975
34933,3758.60080486453
40925,3758.60080486453
37501,3553.45054669345
5829,2765.32984874112
33221,4087.75650598882
26373,4029.97489270741
32365,2854.79526965818
35789,4124.33904516816
24661,3665.27031192744
30653,2816.66306571621
40069,3288.38346347114
39213,4717.07443368638
10965,3722.36645532454
4973,3722.36645532454
17813,3381.46797871602
38357,4029.97489270741
7541,2370.38456246483
36645,3665.27031192744
16957,3758.60080486453
19525,2834.82996941619
28085,3288.38346347114
20381,2854.79526965818
13533,3217.1775847976
6685,2495.86230821534
18669,2816.66306571621
31509,2834.82996941619
10109,2774.091893258
693,3590.75978609325
12677,3590.75978609325
9253,3256.42313181219
8398,5516.57673731458
22094,4977.74324338743
28942,5096.01489032636
35790,6527.83128892974
22950,5096.01489032636
7542,4713.70101045263
21238,6042.70099375275
16102,4977.74324338743
1550,5916.458152796
40070,4977.74324338743
23806,6527.83128892974
25518,6033.76806848079
14390,7773.79958288832
2406,7773.79958288832
13534,5916.458152796
34078,4977.74324338743
26374,7318.66063385027
3262,8454.19847670734
36646,5887.32026245748
15246,8914.27990492826
4118,4829.55918886808
34934,5096.01489032636
30654,5119.33229351334
20382,5478.84122312301
33222,6042.70099375275
40926,5096.01489032636
31510,4945.54647885306
28086,4977.74324338743
4974,4987.37694964231
16958,5096.01489032636
38358,7318.66063385027
24662,5887.32026245748
10966,4987.37694964231
19526,4945.54647885306
5830,5299.49158813508
39214,8914.27990492826
694,5528.78220465965
10110,4829.55918886808
27230,8914.27990492826
17814,5430.2731745539
37502,6033.76806848079
32366,5478.84122312301
6686,4882.42354512657
18670,5119.33229351334
29798,5430.2731745539
9254,5923.58997012303
11822,6325.09578497773
12678,5528.78220465965
1551,7504.25647401383
10967,4654.18034603858
28087,3698.10104400302
16103,3698.10104400302
32367,6541.53746251654
3263,10319.5845065079
40927,5032.97815186334
35791,8150.21534745904
22095,3698.10104400302
34079,3698.10104400302
14391,8653.35406109214
16959,5032.97815186334
23807,8150.21534745904
28943,5032.97815186334
5831,6083.37930267058
40071,3698.10104400302
7543,5703.17927603135
27231,10641.3778521902
25519,7971.77216775285
2407,8653.35406109214
21239,7903.33261817127
4975,4654.18034603858
26375,8672.21718094164
24663,7900.98106242712
38359,8672.21718094164
36647,7900.98106242712
22951,5032.97815186334
9255,7224.28961979089
34935,5032.97815186334
13535,7504.25647401383
33223,7903.33261817127
695,7514.19775983021
8399,6049.70797524633
11823,7550.86756228934
6687,6030.93142014138
10111,3297.10016898938
12679,7514.19775983021
30655,6439.85297437993
29799,6424.12290535351
4119,3297.10016898938
18671,6439.85297437993
31511,6148.25249448003
20383,6541.53746251654
19527,6148.25249448003
15247,10641.3778521902
37503,7971.77216775285
39215,10641.3778521902
17815,6424.12290535351
28088,3560.55925200863
28944,3811.2961036534
3264,5830.02470799528
16960,3811.2961036534
1552,4631.0724430114
34080,3560.55925200863
22096,3560.55925200863
16104,3560.55925200863
39216,5726.68454762909
23808,4291.47708795938
24664,3990.45127375356
40928,3811.2961036534
2408,5523.14231865539
40072,3560.55925200863
14392,5523.14231865539
6688,3202.25964565707
26376,4429.48384086864
29800,3492.56524806973
36648,3990.45127375356
22952,3811.2961036534
34936,3811.2961036534
9256,5288.6951311488
5832,3271.12208109115
7544,3781.35442786471
35792,4291.47708795938
8400,4075.77581745043
21240,4659.26193521891
37504,4593.04901111032
30656,3306.82405803519
18672,3306.82405803519
38360,4429.48384086864
32368,3537.16275942942
17816,3492.56524806973
4120,3734.06363151563
20384,3537.16275942942
13536,4631.0724430114
12680,3806.06067418099
25520,4593.04901111032
11824,4147.52938677826
27232,5726.68454762909
19528,3793.14645768529
696,3806.06067418099
10968,3980.39185425403
4976,3980.39185425403
31512,3793.14645768529
10112,3734.06363151563
33224,4659.26193521891
15248,5726.68454762909
28089,5067.45482887451
40929,12490.7911036101
22097,5067.45482887451
35793,13109.9505417857
23809,13109.9505417857
3265,13838.6852443141
8401,9732.64663238633
14393,12529.9153003478
24665,11702.6131934808
21241,12338.3124410628
16961,12490.7911036101
22953,12490.7911036101
28945,12490.7911036101
16105,5067.45482887451
39217,14519.1826640623
1553,11795.148225175
40073,5067.45482887451
2409,12529.9153003478
27233,14519.1826640623
25521,12346.5172443661
37505,12346.5172443661
6689,10056.2323047281
34081,5067.45482887451
12681,11351.069511485
32369,10330.121331368
34937,12490.7911036101
9257,11537.1867062949
19529,10324.2508949307
697,11351.069511485
20385,10330.121331368
7545,9560.27002797937
33225,12338.3124410628
31513,10324.2508949307
17817,12262.8075738417
10969,11979.2080516224
29801,12262.8075738417
10113,5382.01751136948
26377,12659.3810719524
4121,5382.01751136948
15249,14519.1826640623
30657,10782.1179534734
5833,10874.487698002
11825,12717.844560606
18673,10782.1179534734
38361,12659.3810719524
4977,11979.2080516224
36649,11702.6131934808
13537,11795.148225175
28090,3791.12793875423
28946,5593.04251452227
21242,5516.06634971336
34082,3791.12793875423
29802,5423.38858621402
40930,5593.04251452227
34938,5593.04251452227
19530,4577.76211478374
10970,5350.83401510783
35794,6455.96022612489
7546,4445.21692182078
1554,5807.65175741783
8402,4378.94050757244
14394,6307.94303047574
22098,3791.12793875423
10114,3449.75716218876
16962,5593.04251452227
22954,5593.04251452227
9258,5137.67191114377
3266,7789.82425348454
698,5837.75391414531
23810,6455.96022612489
16106,3791.12793875423
40074,3791.12793875423
33226,5516.06634971336
25522,5844.11634210177
2410,6307.94303047574
4978,5350.83401510783
6690,4562.35635683354
18674,4742.01790862846
12682,5837.75391414531
4122,3449.75716218876
36650,6002.60954122635
15250,8218.26814141466
38362,6230.02487349711
20386,4488.63562531053
13538,5807.65175741783
11826,6218.96406994077
31514,4577.76211478374
17818,5423.38858621402
27234,8218.26814141466
26378,6230.02487349711
37506,5844.11634210177
24666,6002.60954122635
5834,4968.8722097348
30658,4742.01790862846
39218,8218.26814141466
32370,4488.63562531053
40931,4469.11106173729
22955,4469.11106173729
35795,6037.39493599637
28091,4401.40353873806
25523,6527.79393076433
2411,7329.92896173389
21243,5433.85350314361
34939,4469.11106173729
22099,4401.40353873806
6691,4942.49526615794
4123,4637.38491395282
4979,4423.17582918939
15251,8674.4755737979
10971,4423.17582918939
23811,6037.39493599637
16107,4401.40353873806
7547,4882.37231624355
1555,6411.75732096225
31515,5044.46990346648
17819,5121.87703607417
27235,8674.4755737979
14395,7329.92896173389
37507,6527.79393076433
12683,6491.92325001565
9259,5383.35242470386
24667,6603.44937074105
36651,6603.44937074105
28947,4469.11106173729
20387,4968.07127520773
40075,4401.40353873806
33227,5433.85350314361
30659,5255.41479485956
699,6491.92325001565
8403,4922.2410165693
10115,4637.38491395282
38363,7302.29555213933
13539,6411.75732096225
3267,8496.20043197205
26379,7302.29555213933
11827,5939.82805323184
32371,4968.07127520773
19531,5044.46990346648
29803,5121.87703607417
34083,4401.40353873806
39219,8674.4755737979
5835,4751.89348048642
18675,5255.41479485956
16963,4469.11106173729
16108,8083.25796309072
25524,10834.3509670391
28948,8692.18252978417
2412,12386.6425857474
35796,11236.2578208154
28092,8083.25796309072
23812,11236.2578208154
4980,8952.58819536073
22100,8083.25796309072
15252,13552.2467302114
1556,10891.7494753226
19532,8144.2318690117
10116,8106.84559115358
40076,8083.25796309072
27236,13552.2467302114
17820,9133.79789202369
21244,9141.48477516902
40932,8692.18252978417
36652,10373.6129931852
9260,8944.59943798293
24668,10373.6129931852
22956,8692.18252978417
11828,10922.5730496887
7548,8269.60540095622
5836,8760.58125077555
33228,9141.48477516902
8404,8284.2891032837
31516,8144.2318690117
14396,12386.6425857474
4124,8106.84559115358
3268,14035.8372331809
16964,8692.18252978417
29804,9133.79789202369
26380,11461.4559706265
34940,8692.18252978417
39220,13552.2467302114
30660,8659.51331445925
13540,10891.7494753226
18676,8659.51331445925
34084,8083.25796309072
6692,8554.71421265173
38364,11461.4559706265
32372,7764.43314126428
700,10517.8117100904
37508,10834.3509670391
20388,7764.43314126428
10972,8952.58819536073
12684,10517.8117100904
11829,7116.87275320525
10117,7679.55717575438
28949,6195.93203865919
9261,6308.394297384
16109,7904.6820638105
2413,7873.92832111887
22957,6195.93203865919
23813,7246.51136745497
26381,7884.54726940661
1557,6668.52903707614
35797,7246.51136745497
14397,7873.92832111887
5837,5768.3271749344
4125,7679.55717575438
21245,6662.34308410608
15253,8496.40302343245
8405,6214.75983109212
40933,6195.93203865919
34085,7904.6820638105
40077,7904.6820638105
4981,5983.35132559993
29805,6446.24431849129
24669,7288.99067222124
25525,7034.77228517325
20389,6262.16656571504
39221,8496.40302343245
27237,8496.40302343245
3269,8304.09009979112
33229,6662.34308410608
31517,5863.17814404187
38365,7884.54726940661
22101,7904.6820638105
28093,7904.6820638105
6693,5693.30348353193
30661,6335.08229916876
32373,6262.16656571504
34941,6195.93203865919
10973,5983.35132559993
7549,5560.56230776238
17821,6446.24431849129
18677,6335.08229916876
37509,7034.77228517325
12685,7078.95378625789
16965,6195.93203865919
36653,7288.99067222124
701,7078.95378625789
19533,5863.17814404187
13541,6668.52903707614
28950,2168.79055073669
23814,4923.0251721527
16110,2588.49614565684
11830,4773.90073274646
39222,6509.50791163985
35798,4923.0251721527
5838,3237.81869981471
40078,2588.49614565684
27238,6509.50791163985
9262,3353.08160693963
30662,3148.44707719713
40934,2168.79055073669
15254,6509.50791163985
19534,3166.86440363145
22102,2588.49614565684
4126,2204.86278427577
34942,2168.79055073669
21246,3550.39088558315
4982,1926.71700437556
20390,3048.87170564156
7550,2952.08267254202
34086,2588.49614565684
36654,4408.52988715353
8406,2967.26611337437
2414,5564.47797786727
13542,4385.42806858204
25526,4577.91058321697
6694,2923.29648190843
24670,4408.52988715353
1558,4385.42806858204
16966,2168.79055073669
32374,3048.87170564156
31518,3166.86440363145
3270,6612.87233464737
10974,1926.71700437556
33230,3550.39088558315
10118,2204.86278427577
17822,3411.74755255828
28094,2588.49614565684
18678,3148.44707719713
14398,5564.47797786727
29806,3411.74755255828
22958,2168.79055073669
702,4402.78924830787
26382,5037.77160674893
12686,4402.78924830787
38366,5037.77160674893
37510,4577.91058321697
30663,13077.9554809365
39223,13515.8976811927
9263,11100.1933645975
34943,13372.9531633067
16111,9483.03222754584
4127,9882.31864975652
703,12396.7711307326
20391,11817.6014363085
28951,13372.9531633067
35799,13009.098964547
22103,9483.03222754584
4983,13605.0979999035
5839,13249.2752574622
34087,9483.03222754584
15255,13515.8976811927
8407,11800.9657456388
40935,13372.9531633067
23815,13009.098964547
21247,10798.1516839369
3271,13495.26251778
6695,12316.1502803261
13543,10871.3973785072
28095,9483.03222754584
36655,12554.4256344673
33231,10798.1516839369
24671,12554.4256344673
22959,13372.9531633067
1559,10871.3973785072
14399,13753.8158733733
27239,13515.8976811927
19535,12402.1046472366
12687,12396.7711307326
32375,11817.6014363085
10119,9882.31864975652
2415,13753.8158733733
10975,13605.0979999035
17823,13591.7395021053
11831,13323.6719188772
16967,13372.9531633067
31519,12402.1046472366
26383,13009.2354466325
37511,10768.4391883176
7551,12186.5093852302
25527,10768.4391883176
38367,13009.2354466325
18679,13077.9554809365
29807,13591.7395021053
40079,9483.03222754584
16112,5590.33304440623
28952,8406.81351457287
22960,8406.81351457287
34944,8406.81351457287
9264,9137.74510941704
10976,7995.43867879946
16968,8406.81351457287
18680,9010.7290370231
4128,5350.5379967093
15256,13549.5455943008
36656,11061.8187272375
38368,11603.0549253286
35800,11015.7256900914
30664,9010.7290370231
28096,5590.33304440623
34088,5590.33304440623
21248,9714.05254384751
22104,5590.33304440623
23816,11015.7256900914
3272,12830.5277908839
40080,5590.33304440623
12688,10071.7630464272
39224,13549.5455943008
20392,8639.2357086272
14400,10943.9603156724
7552,7791.08000929753
27240,13549.5455943008
40936,8406.81351457287
24672,11061.8187272375
37512,11160.660562084
10120,5350.5379967093
26384,11603.0549253286
31520,8645.33543917532
19536,8645.33543917532
1560,10147.4251458982
25528,11160.660562084
29808,9760.9070740498
2416,10943.9603156724
8408,7977.62134848186
5840,8762.20240557007
33232,9714.05254384751
32376,8639.2357086272
6696,8144.22410111697
17824,9760.9070740498
13544,10147.4251458982
4984,7995.43867879946
11832,10051.3323321338
704,10071.7630464272
22961,6500.95146037273
34945,6500.95146037273
28953,6500.95146037273
34089,3885.67877846861
14401,6520.09026657611
9265,5223.16085157022
3273,6890.86230613867
36657,5749.65046972894
12689,5377.46076386749
23817,5990.03238519311
20393,5057.75331227872
28097,3885.67877846861
40937,6500.95146037273
4129,3411.57831497081
10977,6038.24727814645
24673,5749.65046972894
16969,6500.95146037273
35801,5990.03238519311
7553,4822.47915446423
15257,7408.38288745493
22105,3885.67877846861
18681,5231.27808826768
2417,6520.09026657611
4985,6038.24727814645
26385,6532.36566650542
37513,6075.30755888409
16113,3885.67877846861
40081,3885.67877846861
25529,6075.30755888409
32377,5057.75331227872
8409,4724.77486680944
27241,7408.38288745493
21249,5917.60950367296
31521,5007.32597871644
29809,5364.51974593306
1561,5817.75916249289
5841,4684.48509489267
6697,4590.54363292977
19537,5007.32597871644
17825,5364.51974593306
39225,7408.38288745493
33233,5917.60950367296
11833,5640.82199627866
38369,6532.36566650542
13545,5817.75916249289
10121,3411.57831497081
705,5377.46076386749
30665,5231.27808826768
9266,6974.23639664883
28954,7393.73514856886
34946,7393.73514856886
3274,11716.0816282158
14402,10986.8395943623
4130,7981.12225921308
22962,7393.73514856886
15258,12127.1451123132
24674,9107.55270294141
2418,10986.8395943623
10978,7445.52342592052
35802,9129.47794924017
28098,7876.4746623306
16970,7393.73514856886
16114,7876.4746623306
21250,7197.54181317386
23818,9129.47794924017
40938,7393.73514856886
25530,9726.0210200478
1562,9313.27275382038
36658,9107.55270294141
32378,6180.43217625559
38370,10739.9966129993
29810,6823.89303447986
7554,5856.37041406402
33234,7197.54181317386
17826,6823.89303447986
19538,6069.7586579812
37514,9726.0210200478
22106,7876.4746623306
34090,7876.4746623306
31522,6069.7586579812
30666,6318.86070142281
40082,7876.4746623306
5842,6511.71865679034
4986,7445.52342592052
12690,8530.24669264007
27242,12127.1451123132
8410,6371.33826628934
13546,9313.27275382038
11834,8927.45965897473
39226,12127.1451123132
20394,6180.43217625559
706,8530.24669264007
6698,6171.17206433763
18682,6318.86070142281
26386,10739.9966129993
10122,7981.12225921308
22963,6689.48813801259
16971,6689.48813801259
3275,12332.488811496
40939,6689.48813801259
31523,7987.17636821453
9267,9205.33764107614
4131,4501.94555783306
25531,10024.2769306022
15259,12802.7674126897
34091,5651.05952932335
14403,11846.3664101082
21251,9865.68728386868
16115,5651.05952932335
33235,9865.68728386868
4987,6155.22333098444
35803,10367.4014202224
17827,8773.09865932139
32379,8974.02915475608
5843,7730.71437765541
2419,11846.3664101082
12691,10051.1981199135
34947,6689.48813801259
22107,5651.05952932335
6699,7604.43080932051
